Date,return
2008-06-09,-0.0035255231070938737
2008-06-10,-0.001770134332876466
2008-06-11,0.013926764140114754
2008-06-12,-0.00784089494754621
2008-06-13,-0.0033542410106561374
2008-06-16,0.0005512163937826337
2008-06-17,-0.00034870850705218104
2008-06-18,0.009979885456767904
2008-06-19,-0.0023988802441351287
2008-06-20,0.012796965460296336
2008-06-23,-0.002149646509926128
2008-06-24,0.004452589985830618
2008-06-25,-0.00514705554866586
2008-06-26,0.022491731710985348
2008-06-27,0.0009875950770432402
2008-06-30,-0.003751091353496282
2008-07-01,0.005148144075003024
2008-07-02,0.014101667913710196
2008-07-03,-0.002137195373236425
2008-07-07,0.0006120786340307589
2008-07-08,-0.01425829261100256
2008-07-09,0.007242940417681397
2008-07-10,0.0017386695940376558
2008-07-11,0.007092866086111392
2008-07-14,0.0028385048735064494
2008-07-15,0.0010376658564759161
2008-07-16,-0.01291638638643065
2008-07-17,-0.01199446181954209
2008-07-18,-0.0018168779660445692
2008-07-21,0.0015939874999096435
2008-07-22,-0.00289154505283124
2008-07-23,-0.002074998673056049
2008-07-24,-0.0010932412662782575
2008-07-25,-0.0025285469202399884
2008-07-28,0.0007167826148739481
2008-07-29,-0.007269177005639706
2008-07-30,-0.001104083123203014
2008-07-31,-0.0011456957071885603
2008-08-01,0.003022147376715928
2008-08-04,0.0002157309691113576
2008-08-05,-0.0051502450503147215
2008-08-06,-0.0015073637642009855
2008-08-07,-0.0030912316656982195
2008-08-08,0.00017525737321256248
2008-08-11,0.006036949802745851
2008-08-12,0.0028641780579444884
2008-08-13,-0.00283143634933798
2008-08-14,0.006769209877851093
2008-08-15,0.00582140932711216
2008-08-18,-0.0059490756304982975
2008-08-19,-0.001551147152704515
2008-08-20,0.00031585314559665425
2008-08-21,-0.007804537264978787
2008-08-22,0.000772874668773444
2008-08-25,0.0027194420003078647
2008-08-26,-0.001027602415680236
2008-08-27,0.00022182078767740509
2008-08-28,0.0018914957897301124
2008-08-29,-0.004230286218210373
2008-09-02,0.00636385721595375
2008-09-03,0.0021192056163443114
2008-09-04,-0.0004056662410639254
2008-09-05,-0.00011209984640779284
2008-09-08,0.0030884161271855894
2008-09-09,0.000655869177955597
2008-09-10,-0.0003996197970949872
2008-09-11,0.0005350920343465763
2008-09-12,-0.008525900448975781
2008-09-15,0.0003584977620621284
2008-09-16,0.0015217978445024446
2008-09-17,-0.00415578805571672
2008-09-18,-0.0025778396666777696
2008-09-19,-0.010083488845482247
2008-09-22,-0.0029698338149603412
2008-09-23,-0.002600385975489533
2008-09-24,0.0016465563077005824
2008-09-25,-0.002232981610472385
2008-09-26,0.0029043396304257213
2008-09-29,0.015429376062073896
2008-09-30,-0.014578747533495477
2008-10-01,0.005199528894727304
2008-10-02,0.006852122589678428
2008-10-03,0.0027808855939118857
2008-10-06,0.014512646284908663
2008-10-07,-0.0017733115393796508
2008-10-08,-0.011327349608239001
2008-10-09,0.005597475518089856
2008-10-10,-0.011093176944449829
2008-10-13,-0.020131346238185962
2008-10-14,0.0055933282643982835
2008-10-15,0.01994517077373231
2008-10-16,-0.00908888287812856
2008-10-17,-8.403849259005144e-05
2008-10-20,-0.00017821490678086123
2008-10-21,0.006908382841794294
2008-10-22,0.009198667275504283
2008-10-23,-0.002634768897025418
2008-10-24,0.005673218014761495
2008-10-27,-0.0009034604192260039
2008-10-28,-0.015616346152934082
2008-10-29,-7.632319027631109e-05
2008-10-30,-0.004218308729298684
2008-10-31,-0.004928347944052668
2008-11-03,0.0033853468101576103
2008-11-04,2.522511996962346e-05
2008-11-05,0.008528045020554015
2008-11-06,0.004130322156964468
2008-11-07,-0.006797388053340712
2008-11-10,0.0031072580461535527
2008-11-11,0.0029079335904171645
2008-11-12,0.003948949744532842
2008-11-13,-0.009651176665497632
2008-11-14,0.0060373407992444965
2008-11-17,0.0030058283128254234
2008-11-18,0.0011044049190777946
2008-11-19,0.0067796659931432576
2008-11-20,0.00711049793732103
2008-11-21,-0.0034383601730247383
2008-11-24,-0.006329431543508293
2008-11-25,0.0067115202837932835
2008-11-26,-0.0013307907980895475
2008-11-28,0.0016710026055161975
2008-12-01,0.011752519785685334
2008-12-02,6.611470389625371e-06
2008-12-03,0.001809096607977317
2008-12-04,0.003825693292556663
2008-12-05,-0.003268518632017732
2008-12-08,-0.0026356985152035427
2008-12-09,0.006546666717169697
2008-12-10,-0.0029066573561982003
2008-12-11,0.005157857901927118
2008-12-12,0.000448282818467115
2008-12-15,0.004043660631643574
2008-12-16,0.006705473911320664
2008-12-17,0.0072983014381477335
2008-12-18,0.006749458199853407
2008-12-19,-0.005695885016498825
2008-12-22,0.0020331953296335932
2008-12-23,0.0010606327762883124
2008-12-24,0.0006047824471893092
2008-12-26,0.001080205778165716
2008-12-29,0.0011913917023423299
2008-12-30,2.0580457716200468e-05
2008-12-31,-0.0047959604763411256
2009-01-02,-0.010058308607439137
2009-01-05,-0.0034920676180576673
2009-01-06,-0.011484745975806364
2009-01-07,0.004687382604568333
2009-01-08,0.003542186266977973
2009-01-09,0.0036078401544310345
2009-01-12,0.004126487876319198
2009-01-13,-0.001291240896503474
2009-01-14,0.006250364601935248
2009-01-15,-0.0010410958592528769
2009-01-16,-0.0030427080104707734
2009-01-20,0.00586921143585144
2009-01-21,-0.009441079749969317
2009-01-22,0.0027788391257390624
2009-01-23,-0.00215396968704185
2009-01-26,-0.003209055647363751
2009-01-27,0.006504927392667186
2009-01-28,-0.004740474439629893
2009-01-29,0.0011632680985782292
2009-01-30,0.001949117079836369
2009-02-02,0.0009069300490456064
2009-02-03,-0.004625053355075528
2009-02-04,-0.0013060618635177728
2009-02-05,-0.0006111352479583913
2009-02-06,-0.002197884239700152
2009-02-09,0.0011123817485391985
2009-02-10,0.007620146957073538
2009-02-11,0.000853896073578568
2009-02-12,0.0003361963154877419
2009-02-13,-0.002478931222593068
2009-02-17,0.008943140361138486
2009-02-18,-0.002061544096487693
2009-02-19,-0.0031208524641651216
2009-02-20,0.0038976801156248254
2009-02-23,0.003527702286968743
2009-02-24,-0.007673443822644126
2009-02-25,-0.005338203986465939
2009-02-26,-0.0020385280921427556
2009-02-27,-0.0017593216849961307
2009-03-02,0.007665889457806764
2009-03-03,-0.0025044403168613563
2009-03-04,-0.005238856473314971
2009-03-05,0.009559313724808576
2009-03-06,-0.0020925679973380898
2009-03-09,-0.004171945098461185
2009-03-10,-0.007771374165732836
2009-03-11,0.004121328566058908
2009-03-12,-0.0021164797322240237
2009-03-13,0.0009409513101592754
2009-03-16,1.4629527936643727e-05
2009-03-17,-0.004920446818334188
2009-03-18,0.011156170272976893
2009-03-19,0.002125760416909775
2009-03-20,0.0011300465375072523
2009-03-23,-0.0085337518351289
2009-03-24,0.00032247000459917645
2009-03-25,-0.0008472678889283263
2009-03-26,-0.0006166673991785184
2009-03-27,0.002299266594045948
2009-03-30,0.003802614996871544
2009-03-31,-0.00048160466672750595
2009-04-01,0.000607243415678114
2009-04-02,-0.0077548205562595176
2009-04-03,-0.0054693953831219016
2009-04-06,-0.0003729671100195212
2009-04-07,0.004111556320464134
2009-04-08,0.0007254851599203845
2009-04-09,-0.006163921556818015
2009-04-13,0.00902427259812956
2009-04-14,0.005145324996869829
2009-04-15,-0.0012408627641452795
2009-04-16,-0.006196374343163793
2009-04-17,-0.005384485916071709
2009-04-20,0.007169606691917914
2009-04-21,-0.005110067607440212
2009-04-22,0.0009671577567292698
2009-04-23,-0.0029147472498573896
2009-04-24,-0.0017332771738339707
2009-04-27,-0.003987878508118309
2009-04-28,-3.1980764154572276e-05
2009-04-29,8.323904430003145e-05
2009-04-30,0.0008561511580813465
2009-05-01,-0.004329534252878985
2009-05-04,0.00046837145615826565
2009-05-05,0.006728579201349402
2009-05-06,0.00043169398504589156
2009-05-07,-0.0021310426242450616
2009-05-08,-0.002591338833289758
2009-05-11,-0.0009977879225839844
2009-05-12,0.0018504619724006885
2009-05-13,-0.00013453091258130312
2009-05-14,-0.002717083280555794
2009-05-15,0.00022616207631876307
2009-05-18,-0.0005259700666836524
2009-05-19,0.0016116265362736133
2009-05-20,-0.00019274574367101228
2009-05-21,0.003359265835072578
2009-05-22,0.0016054323680187426
2009-05-26,0.001969367165850254
2009-05-27,-0.0008268171286949391
2009-05-28,-0.00011719955169684632
2009-05-29,-0.0012048826812268505
2009-06-01,0.003790424649238541
2009-06-02,0.0009817904700842749
2009-06-03,-0.0034794414863633548
2009-06-04,0.003137479783096202
2009-06-05,0.0025678870160219585
2009-06-08,0.001191442902832322
2009-06-09,0.0001367460760056321
2009-06-10,0.0014960860165953655
2009-06-11,0.0031234575685725407
2009-06-12,-0.00507526604254171
2009-06-15,-0.003652438856672929
2009-06-16,-0.0054767275324387734
2009-06-17,0.0023365014759817422
2009-06-18,0.0012643349840600524
2009-06-19,-0.0016535536747702174
2009-06-22,-0.005020282931407227
2009-06-23,-0.0006235567286649126
2009-06-24,0.002569978734992282
2009-06-25,0.0036080199406803384
2009-06-26,-0.0019674170077253698
2009-06-29,0.001526803826645409
2009-06-30,-0.0017381692325712929
2009-07-01,0.001945834658036603
2009-07-02,-0.0023715714894697064
2009-07-06,-0.002745323927694497
2009-07-07,-0.0020697116035884072
2009-07-08,-0.004689716622653451
2009-07-09,0.0017954909852336818
2009-07-10,0.0005525019314217849
2009-07-13,-0.0042035404844422974
2009-07-14,0.005226484374713761
2009-07-15,0.005910067047755875
2009-07-16,0.000703912469873126
2009-07-17,0.0012443319403578645
2009-07-20,0.0023588169665490085
2009-07-21,-0.0019740905502411824
2009-07-22,0.0021282159202046813
2009-07-23,0.004581763289538373
2009-07-24,0.00036088181929141695
2009-07-27,0.0011925074497198562
2009-07-28,0.0004248665376808293
2009-07-29,-0.001180299479964764
2009-07-30,0.0006968110202238679
2009-07-31,-0.002068663882050547
2009-08-03,0.006458843380828715
2009-08-04,0.00048494861249313094
2009-08-05,0.0006515684378645156
2009-08-06,-0.0013743221696384039
2009-08-07,0.0030232214514511685
2009-08-10,-0.0028159705691794745
2009-08-11,-0.00464214225948728
2009-08-12,0.0025726501798369553
2009-08-13,2.2524823209269472e-05
2009-08-14,-0.002165656108894394
2009-08-17,-0.006660552958194836
2009-08-18,0.0021630546846068965
2009-08-19,-0.0010818830657291032
2009-08-20,0.0013896179566991061
2009-08-21,0.0049589851262092305
2009-08-24,-0.0013717644059394445
2009-08-25,-2.9858154317229687e-05
2009-08-26,-0.0015160108111501969
2009-08-27,0.001114984721449655
2009-08-28,-0.001430531782725846
2009-08-31,-0.002825327411351758
2009-09-01,-0.005295360844843976
2009-09-02,-0.002995512610535582
2009-09-03,0.002769583164844412
2009-09-04,0.005154764124727498
2009-09-08,0.003691924170483024
2009-09-09,0.002036569701891469
2009-09-10,-0.0004287283195718216
2009-09-11,-0.0008687650172941549
2009-09-14,0.0024942630928925045
2009-09-15,-0.00020668982157350698
2009-09-16,0.003454806293144424
2009-09-17,-0.0016219891884088498
2009-09-18,0.003114063774645006
2009-09-21,-0.0014582445406260203
2009-09-22,0.0013296527897015632
2009-09-23,-0.003350121796728179
2009-09-24,-0.0031558707545462864
2009-09-25,-0.0014148457118553243
2009-09-28,0.002191928532383202
2009-09-29,-0.0007689967912767081
2009-09-30,-0.0027491894259349344
2009-10-01,-0.006182261708601669
2009-10-02,-0.0008766587624633487
2009-10-05,0.002244845095611027
2009-10-06,0.0025831987181009044
2009-10-07,-0.001995738385669106
2009-10-08,0.002641529198554971
2009-10-09,0.003998028368062032
2009-10-12,-0.0020929438267498213
2009-10-13,-0.0026475932443798017
2009-10-14,0.007148434722596531
2009-10-15,-0.0003012050678711451
2009-10-16,-0.002608538972451495
2009-10-19,3.884215136422579e-05
2009-10-20,-0.0023392054715017084
2009-10-21,0.0009172864079388691
2009-10-22,0.0021324663585418884
2009-10-23,0.0005880000397551295
2009-10-26,0.00048375236233402915
2009-10-27,-0.004418968234666616
2009-10-28,-0.006883049469688888
2009-10-29,0.006509170112264193
2009-10-30,-0.0074778145241566115
2009-11-02,0.000819842641586846
2009-11-03,0.001503416073131979
2009-11-04,0.0012215467267958986
2009-11-05,0.0008768000939846919
2009-11-06,-0.0016120586687864145
2009-11-09,0.0025606023803578307
2009-11-10,2.820576036369096e-05
2009-11-11,-0.0008543485557796756
2009-11-12,-0.001166631679069978
2009-11-13,0.0005031335334414179
2009-11-16,0.0004356601068743746
2009-11-17,-0.0016914402048404812
2009-11-18,6.861511704945401e-05
2009-11-19,-0.0026911843806424335
2009-11-20,-5.832055615075582e-05
2009-11-23,0.0013092878179019405
2009-11-24,-0.00158315092461797
2009-11-25,-0.0007719398741042883
2009-11-27,-0.0036432928459861143
2009-11-30,0.0007716951376212834
2009-12-01,0.0025403030647579193
2009-12-02,0.0023214718700742707
2009-12-03,0.0008327033755889372
2009-12-04,0.0022873624810436717
2009-12-07,-0.0021849545761832767
2009-12-08,-0.0027342119201058286
2009-12-09,0.002580333369422838
2009-12-10,0.0013780841082032351
2009-12-11,0.0010191943624416923
2009-12-14,0.0007872700567766469
2009-12-15,-0.0009589541226315698
2009-12-16,3.157161317056303e-05
2009-12-17,-0.005540084596562697
2009-12-18,0.002156932978089612
2009-12-21,0.005105661170119059
2009-12-22,0.002073609007427659
2009-12-23,0.0007405875206856639
2009-12-24,0.003418139314012132
2009-12-28,0.00047438934328457934
2009-12-29,-0.0014586156399327543
2009-12-30,-0.00023553270311983576
2009-12-31,-0.00271976563964383
2010-01-04,0.003388634310570274
2010-01-05,-0.0015501838736537038
2010-01-06,0.0030054099526084146
2010-01-07,0.00044567778807268476
2010-01-08,-0.0011377945431993277
2010-01-11,0.0005503174516398586
2010-01-12,-0.0063292840258332905
2010-01-13,0.003997542413442488
2010-01-14,-0.0014593350891506992
2010-01-15,-0.003565020006463099
2010-01-19,0.0039816661196719885
2010-01-20,-0.0029430727465129124
2010-01-21,-0.005976412662038262
2010-01-22,-0.003862944638240333
2010-01-25,0.0019062267877127134
2010-01-26,-0.0007605035357488275
2010-01-27,0.0014597975367241765
2010-01-28,-0.0029073837051751808
2010-01-29,-0.0022653665815819176
2010-02-01,0.003034716910485906
2010-02-02,0.000270880262418645
2010-02-03,-4.2415651735905525e-05
2010-02-04,-0.0064163848863953155
2010-02-05,0.0005780639908573484
2010-02-08,-0.00130930619298257
2010-02-09,-0.00451214269346554
2010-02-10,-9.748226410532558e-05
2010-02-11,0.00278895368756575
2010-02-12,1.6961162930984963e-05
2010-02-16,0.0012880445868399361
2010-02-17,0.0032343799253999645
2010-02-18,0.0016344027356674558
2010-02-19,-0.0006535840479043274
2010-02-22,-0.0001847957948290404
2010-02-23,-0.003271785222498081
2010-02-24,-0.0008341399082990898
2010-02-25,-0.0001104849011450607
2010-02-26,0.000552883176160466
2010-03-01,0.002961577490066745
2010-03-02,0.0009417344468221172
2010-03-03,-0.0001789610592502599
2010-03-04,0.0005407284904226098
2010-03-05,0.004315094044504867
2010-03-08,0.0007632285650303675
2010-03-09,0.0006075188024655335
2010-03-10,0.0011762969260062533
2010-03-11,0.0008309102339091808
2010-03-12,-0.0008797524238208455
2010-03-15,-0.0005240070850528005
2010-03-16,0.0011547104025250512
2010-03-17,0.0001287889912969853
2010-03-18,0.0006263300693372334
2010-03-19,-0.0014534341892117135
2010-03-22,0.0016344593028238307
2010-03-23,0.0017323305757297653
2010-03-24,0.0016626025454861612
2010-03-25,0.0009564789219285712
2010-03-26,-0.0010149093415075733
2010-03-29,0.0013364606457149765
2010-03-30,-2.4640811945994137e-05
2010-03-31,-0.0013207456579334594
2010-04-01,0.0017503323816860043
2010-04-05,0.0070517661653894965
2010-04-06,0.0006977217711629957
2010-04-07,-0.004439972291652919
2010-04-08,0.0010678892356220482
2010-04-09,0.0017580014179955203
2010-04-12,-0.0014893070973475645
2010-04-13,0.0009517544971661914
2010-04-14,0.004060066505688323
2010-04-15,-0.0005499623107773142
2010-04-16,-0.005799979886557175
2010-04-19,0.0005410988657573865
2010-04-20,0.003305784998366437
2010-04-21,-9.826778314322278e-05
2010-04-22,0.004761067045075144
2010-04-23,0.004443310703587605
2010-04-26,-0.0002730467525849377
2010-04-27,-0.007462782052792544
2010-04-28,0.0026174240548411864
2010-04-29,0.002570919205655859
2010-04-30,-0.007513201600940197
2010-05-03,0.005107554524347835
2010-05-04,-0.004408365831090656
2010-05-05,-0.0007415650302105741
2010-05-06,0.001937944501201088
2010-05-07,-0.007551141026491013
2010-05-10,0.0032456980720763796
2010-05-11,0.007213255122843811
2010-05-12,0.0058496926689361696
2010-05-13,0.0007610182398575538
2010-05-14,0.0019016927331259213
2010-05-17,0.00422652981548936
2010-05-18,-0.0035156942778031227
2010-05-19,-0.00813670646033705
2010-05-20,-0.004514679407595914
2010-05-21,-0.004992674556813089
2010-05-24,0.0032626387890294134
2010-05-25,0.0016273631747635799
2010-05-26,0.002899472751178257
2010-05-27,-0.009546059184102253
2010-05-28,0.002197719178637896
2010-06-01,-0.0010108888078460127
2010-06-02,0.0029204884523237017
2010-06-03,0.0019454891757596164
2010-06-04,0.004147059191893518
2010-06-07,0.0026091367405329476
2010-06-08,-0.006103961782538916
2010-06-09,-0.0009207583976490491
2010-06-10,-0.005463429048524776
2010-06-11,0.0049537137023143345
2010-06-14,-0.003341916475666194
2010-06-15,-0.0009103800085809524
2010-06-16,0.000484702505861946
2010-06-17,0.0030440864020518897
2010-06-18,0.0011706547457926407
2010-06-21,-0.003785720041023786
2010-06-22,-0.002079906336365122
2010-06-23,0.0012274831067574047
2010-06-24,-0.003331897746871298
2010-06-25,0.0002949162954625241
2010-06-28,0.002876508200687673
2010-06-29,0.005254608860629791
2010-06-30,0.00065802056223137
2010-07-01,-0.0035613689070132723
2010-07-02,-0.0012289581882273823
2010-07-06,-0.0008062155161573427
2010-07-07,-0.0024232605465644833
2010-07-08,-0.0007080807873123766
2010-07-09,0.00023629915669067658
2010-07-12,0.0005715718975361908
2010-07-13,-0.0003540471124189558
2010-07-14,0.001988391041981688
2010-07-15,0.0003513100116081273
2010-07-16,0.004559444773694792
2010-07-19,-0.0025068606742014022
2010-07-20,8.291580134286742e-05
2010-07-21,0.004574336337963982
2010-07-22,-0.0034893450905147793
2010-07-23,-0.0009273899805004037
2010-07-26,-0.0004603165018372568
2010-07-27,0.0006989192126544642
2010-07-28,-0.001251524268017304
2010-07-29,-0.0034251146720387575
2010-07-30,0.00024359038468805042
2010-08-02,-0.0008804521994634858
2010-08-03,-0.0016449493948312807
2010-08-04,-0.0007054708161927246
2010-08-05,-0.001404191288902694
2010-08-06,0.0009555526941741947
2010-08-09,0.0008008897045998659
2010-08-10,-0.001030738015579698
2010-08-11,-6.0893627148179323e-05
2010-08-12,-0.0006220423185050987
2010-08-13,0.0017484972748043508
2010-08-16,0.004806461162422858
2010-08-17,-0.0005691363544662343
2010-08-18,0.001848535417894794
2010-08-19,0.0046238325479201975
2010-08-20,0.002196148230221021
2010-08-23,0.002161234584758179
2010-08-24,0.0030241831807065996
2010-08-25,-0.0007274187185088922
2010-08-26,-0.00013950967293211005
2010-08-27,-0.009031498239531806
2010-08-30,0.005079794617122736
2010-08-31,0.005291030755418113
2010-09-01,-0.00787760036627281
2010-09-02,-0.0017344836011225385
2010-09-03,-0.002405187165856308
2010-09-07,0.0038753547556203793
2010-09-08,-0.005039207381184068
2010-09-09,-0.0032518249634952536
2010-09-10,-0.0017963129116215994
2010-09-13,-0.002040885416418304
2010-09-14,0.005736057505535759
2010-09-15,-0.0005290635289327948
2010-09-16,0.0004968781775535696
2010-09-17,0.0012660969221642581
2010-09-20,-0.0027708718323745008
2010-09-21,0.00436732268134761
2010-09-22,0.00047646001107593753
2010-09-23,0.0006367721266730653
2010-09-24,-0.005879522373731913
2010-09-27,0.003773243347204749
2010-09-28,0.00034350250190830076
2010-09-29,-0.002349151874380698
2010-09-30,0.00031842586148002664
2010-10-01,-0.00508774140681375
2010-10-04,0.0013047521440158066
2010-10-05,-0.00020062134912481034
2010-10-06,0.0032041886681711687
2010-10-07,0.0016039862562906163
2010-10-08,0.0013020801730254034
2010-10-11,0.0017342948314617774
2010-10-12,-0.001285365311993687
2010-10-13,-0.0002748900350213901
2010-10-14,-0.0004580890208269713
2010-10-15,-0.003325320970187836
2010-10-18,-0.0017764378882219201
2010-10-19,-0.0014820515710439945
2010-10-20,0.00032665699632154353
2010-10-21,-0.0015424078224564076
2010-10-22,-0.0003258764106303221
2010-10-25,0.0020479250522404237
2010-10-26,-7.148014711478461e-05
2010-10-27,-0.0009017967090373736
2010-10-28,0.003333211961567648
2010-10-29,0.001059163281869434
2010-11-01,-0.00025541748110404655
2010-11-02,-4.651136935271568e-05
2010-11-03,-0.0004643354688834693
2010-11-04,0.000550058648292668
2010-11-05,0.00030430318627746054
2010-11-08,0.0002886018318735857
2010-11-09,0.0020004980657118976
2010-11-10,-0.0017257310691915911
2010-11-11,-0.0004613021519035709
2010-11-12,-0.002778508902112409
2010-11-15,0.0018486741923947466
2010-11-16,-0.006161648703081643
2010-11-17,0.00017349867356289257
2010-11-18,0.004081046693457002
2010-11-19,-0.0007956455312643367
2010-11-22,-0.0014076772642688889
2010-11-23,-0.004849863888888205
2010-11-24,0.005535783443400842
2010-11-26,-0.0031090546376972236
2010-11-29,-0.0013429619295982432
2010-11-30,-0.0017121281510567984
2010-12-01,0.005201427869015496
2010-12-02,0.002195614574473903
2010-12-03,0.0007612750975369768
2010-12-06,-0.002052215148171545
2010-12-07,0.004082541835063483
2010-12-08,0.003947447713496664
2010-12-09,-0.0005904319589839703
2010-12-10,0.0023481551700820086
2010-12-13,0.0004934456766445669
2010-12-14,0.0029448920200766237
2010-12-15,-0.0006960765225760921
2010-12-16,-0.00048225660025905207
2010-12-17,-0.001395440199750172
2010-12-20,0.0001732736066210102
2010-12-21,0.0014651469965583836
2010-12-22,0.001058221858032163
2010-12-23,0.0007107479130814443
2010-12-27,-0.0002952044959513867
2010-12-28,0.0028699456891421783
2010-12-29,-0.001519162740796531
2010-12-30,-0.00016788980765381422
2010-12-31,-0.0012712015815519672
2011-01-03,0.003964527917657484
2011-01-04,-0.005319458067838495
2011-01-05,0.004678675831062296
2011-01-06,-0.0029585170966458085
2011-01-07,-0.002666128351002608
2011-01-10,-0.00014316867718011656
2011-01-11,0.0018696908171128375
2011-01-12,0.0037627432948920615
2011-01-13,-0.0027044693653839194
2011-01-14,0.0030756853684961523
2011-01-18,0.001184680258532217
2011-01-19,-0.004107006111908951
2011-01-20,0.00018936295112755507
2011-01-21,-0.0005768125349125764
2011-01-24,0.001188709269752601
2011-01-25,-0.0024331321432664813
2011-01-26,0.004738885983628116
2011-01-27,0.0001913918358110317
2011-01-28,-0.00370659841760237
2011-01-31,0.0025260937594483775
2011-02-01,0.004479804177025939
2011-02-02,0.0006094814591107347
2011-02-03,0.0015655892418820394
2011-02-04,0.002666081279357764
2011-02-07,0.0013004467001602217
2011-02-08,0.002546357076711491
2011-02-09,-0.0016493317508952216
2011-02-10,0.0021402470035310987
2011-02-11,-0.0009001271150177223
2011-02-14,0.0009558905392002794
2011-02-15,-0.00219070134031007
2011-02-16,0.0016631469860496624
2011-02-17,-0.00037655383579290137
2011-02-18,-0.0008942623564906743
2011-02-22,-0.006971962362149676
2011-02-23,-0.0011717594360922071
2011-02-24,-0.0010529487375908564
2011-02-25,0.0016763130964263819
2011-02-28,0.0006821448555459416
2011-03-01,-0.003377764564439373
2011-03-02,0.002461745951942666
2011-03-03,0.004747208885640103
2011-03-04,-0.0032467161093887153
2011-03-07,-0.0009881552872401294
2011-03-08,0.001430667172291013
2011-03-09,-0.0022320150271666387
2011-03-10,-0.00680745455145074
2011-03-11,0.0002539018889715012
2011-03-14,-0.0016383415465616178
2011-03-15,-0.0036470658896971247
2011-03-16,-0.003937469770612941
2011-03-17,0.0021627087664254085
2011-03-18,0.001134782053646943
2011-03-21,0.00300735375801978
2011-03-22,-1.8950395096968163e-05
2011-03-23,0.0007558117333237002
2011-03-24,0.0017828161549587654
2011-03-25,0.002140318868858387
2011-03-28,-0.0010343149908506638
2011-03-29,0.0026066386113497704
2011-03-30,-0.00019823109144861972
2011-03-31,0.0015350111402357893
2011-04-01,-0.0004048743129475735
2011-04-04,-0.0006761613064926187
2011-04-05,0.0016285405573492437
2011-04-06,0.0005063223555765014
2011-04-07,0.0005116384052441734
2011-04-08,-0.000485177531627701
2011-04-11,-0.0022213004472397624
2011-04-12,-0.006311780294121351
2011-04-13,-0.0002589917867428311
2011-04-14,0.0014499394695964823
2011-04-15,-0.0017861259970477048
2011-04-18,-0.0022031237152607976
2011-04-19,0.0001707271354035606
2011-04-20,0.0037362331193601895
2011-04-21,0.001116230817409389
2011-04-25,-0.0006327770465159006
2011-04-26,-0.0005264610759263933
2011-04-27,0.001570086785816407
2011-04-28,-0.00048804405101466843
2011-04-29,-0.000834478177931507
2011-05-02,-0.0013886063171458614
2011-05-03,-0.0026550178779488516
2011-05-04,-0.0027692241366763922
2011-05-05,-0.0040551093987935246
2011-05-06,0.0009159812811404744
2011-05-09,0.0004884827493066851
2011-05-10,0.0030830160766521174
2011-05-11,-0.003207357307455818
2011-05-12,0.0010793637571992413
2011-05-13,-0.0031425914975392885
2011-05-16,-0.0017871359592541423
2011-05-17,-0.0007329841012634595
2011-05-18,0.0016610105374333397
2011-05-19,0.00020192820595451162
2011-05-20,-0.0013812073699610544
2011-05-23,-0.0012434108145384524
2011-05-24,-0.0008631213389500157
2011-05-25,0.000950023580581682
2011-05-26,6.899503475309103e-05
2011-05-27,0.00017245886948715096
2011-05-31,0.0012408097056341586
2011-06-01,-0.005635234042409935
2011-06-02,0.002265154796370141
2011-06-03,-0.0009016843880711349
2011-06-06,-0.0008647901026565166
2011-06-07,-0.00017128312020439688
2011-06-08,-0.0019233383517959135
2011-06-09,0.0003351341498442923
2011-06-10,-0.001926843509270181
2011-06-13,0.0006644018117736041
2011-06-14,-0.0015619005947891554
2011-06-15,-0.00011164243784636454
2011-06-16,0.0009392439304189639
2011-06-17,0.0005837171350826361
2011-06-20,-0.0003720181513758867
2011-06-21,-0.0003903459681976057
2011-06-22,-3.0842324510058447e-05
2011-06-23,-0.00048570757339614604
2011-06-24,0.0002213744184999106
2011-06-27,-0.002862004427814278
2011-06-28,-0.005496926971764957
2011-06-29,-0.0007420271521360415
2011-06-30,0.00025785067394947365
2011-07-01,0.0007530404710468201
2011-07-05,-0.002378807536780702
2011-07-06,0.0016853298883262502
2011-07-07,0.00016656885775784768
2011-07-08,0.001118950015152976
2011-07-11,-0.0008317842667343706
2011-07-12,0.0004068504332075436
2011-07-13,-0.0002077125460010766
2011-07-14,-0.0005696813025949061
2011-07-15,0.0011266359946313128
2011-07-18,-0.00031675121374140033
2011-07-19,0.00034156896573019546
2011-07-20,-0.0010667176341920407
2011-07-21,-0.0007032836575783985
2011-07-22,0.000648552536716007
2011-07-25,6.448860833450373e-05
2011-07-26,-0.0006256460894350269
2011-07-27,-0.00012759669639473713
2011-07-28,0.0024748860438533896
2011-07-29,0.006364316297542479
2011-08-01,0.0009816982756555752
2011-08-02,0.01014057522514477
2011-08-03,-0.00037605349175102895
2011-08-04,0.014756937506699663
2011-08-05,-0.0070120228697475185
2011-08-08,0.02198007347225009
2011-08-09,-0.007531279686495316
2011-08-10,0.017173885506535872
2011-08-11,-0.02191972538384817
2011-08-12,0.003629227729559814
2011-08-15,-0.00044405853568353843
2011-08-16,0.006475646265229231
2011-08-17,0.0035513807528219834
2011-08-18,0.010001672676408347
2011-08-19,0.005946452131356746
2011-08-22,0.0007713234219343305
2011-08-23,-0.012912144622751944
2011-08-24,-0.011884560946447334
2011-08-25,0.005687608730859207
2011-08-26,0.0029267688302690824
2011-08-29,-0.00843657126971236
2011-08-30,0.0029814046338129995
2011-08-31,-0.004197500318481496
2011-09-01,0.0015793668155236454
